name,value,value_count,name_total,pct
secureKey,eyJhbGciOiJSUzI1NiJ9.eyJyZXF1ZXN0VGltZSI6IjIwMjQwNjE1MDAxMzMwIiwiY2xpZW50SWQiOiI0YTM0YjRmN2ZlNDI0MTIwZWFjMWZlMzI2OWNlYjljMTY0OTg4YzE1MmE1ZjQyMDdkZjgzZjFmNmJhOGFhZDdlIiwib3MiOiJNb3ppbGxhLzUuMCAoWDExOyBMaW51eCB4ODZfNjQpIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS8xMjYuMC4wLjAgU2FmYXJpLzUzNy4zNiBQVFNULzI0MDYxMy4xNzI3MDciLCJqdGkiOiI5Yzk2NmJkZi03NjdiLTQ3OTgtYjQzMC1iNGU4YzA5ZDVmMGUiLCJpYXQiOjE3MTgzODE2MTAsImV4cCI6MTcxODM4NTgxMH0.kXEArm2u_lCTG7WFYG5kGyFTnMBZZNIvB_ea_dqNgYeRXTA5b_bjCGmWhC3BgGsSPsQQHsEzjI4tfxnmeBkUhHjuYNg4-BHNf4gIjso_R1NUwPOAOL_t2AeOVdpxB7pOFHrI88sIgUM2wNFzV509gLRiaSMIwY7tQsqf1KEfEqkYhqWyWDFA09wAZ2l_cZCk4fm158zFmncJgBuYMyTT53C9Mhw-4tVhnlN7_TRD5RSgaZgWNaGE5siBnlSHj2cJM5FteiYRQM2fKFM5YSDQ_hQFq44QB9SvQbQJ-Q1TOTHd4DrKmAh56sJCydEvn3Sr0N4qPpCMsmtkBG0rSN2slLZfJDXjmRx6d6pqOtoMwO9d_YZn0H9l7fuQQ9R0FfkTcfzYCnrtqHlh4s7a6i_sIv85cZOk6M6PLP_wDREEGivnMyhBVxig_iCv2VPvpADI1Zo8zgPw1BFfAxZK4hlief3dC1vNsNvgQfwUgERC1mX9S1lTwB01KnHKSij4hw47tgI_EAHr12fR04C5M7CUm5BonEir3BEdce6XmTFfJwAfC3LgFgY_CdVgz0vTSwuXnVXDpClVLKphaguBtCMpA_DuyB7w89ed1hwGHZekpQM_itK0d549s8-OpXgB4qqET0MULBTmgBimf9jCWzTEmKtr3kIpeTYoqlE-dOaWASg,1,2,50.0
security-key,mj9nKxQWLqu5N5oTXNhxDaGzZ5VUZ04b02dUFXW-7N8=,4,10,40.0
security-key,DnBwY_n3lOSvQKpKQFhSYWFtToVEE4bEjB7yYJz2Q5U=,2,10,20.0
security-key,py0mcD_l34xZjvm7SkX45eQH5FKa5zWCsKrxAaPngtY=,2,10,20.0
security-key,hahsGZlcfM0UvSVzjZdhOJS8RZtiPGf8-OXKBPxAphM=,1,10,10.0
security-key,e48o9X2SSk1hrr49KjOT76V2GgKky6TqAKf6IjfNWW4=,1,10,10.0
sending-url,https%3A%2F%2Fwww.wiskunde-examens.nl%2F,1,1,100.0
service-sign,NXoZz6AzJaqrUNC8EkYpYMmKpvXW8wRueLBFf4DYxBQ=,1,2,50.0
service-sign,IDbiuByE3rMYf29i3oO3/ixnskaWRIjB6F/ekRQ1NvM=,1,2,50.0
service-token,ce49a5f09b4d1145,1,2,50.0
service-token,a4a31fbaa9454dca,1,2,50.0
serviceFlag,nexacro17Service,1,1,100.0
session,[object Object],4,4,100.0
session-id,1718404254637-78edbc2d-6860-415d-9168-0fbe7070bc90,2,3,66.67
session-id,,1,3,33.33
sessionID,gt26poiapvl16qmthh47d3o4rb,1,10,10.0
sessionID,20240614_5149a0b5529348cc91754347927aaae8,1,10,10.0
sessionID,lvvnml9t049bd1l1p2riqv71bn,1,10,10.0
sessionID,7r2qim0t9482e4p9lokg4q3d4j,1,10,10.0
sessionID,2vsha2msgbpdc6nkp2icalfnqh,1,10,10.0
sessionID,4jfonncl129ci8s7j6qspbtql0,1,10,10.0
sessionID,8q5ftod8duqs36lv9dc6prqbeb,1,10,10.0
sessionID,9gemj7ihl1hq66g056blic4ulk,1,10,10.0
sessionID,9gr1dkd5ib64kd1tkrjl26vtcs,1,10,10.0
sessionID,te6stlj0v85vksrhbai6r9ig8o,1,10,10.0
sessionId,session,5,8,62.5
sessionId,,2,8,25.0
sessionId,undefined,1,8,12.5
sessionToken,,2,2,100.0
session_id,null,3,3,100.0
session_mode,null,8,8,100.0
sessionid,,4,4,100.0
sg,d751713988987e9331980363e24189ce,42,42,100.0
showLoading,false,1,1,100.0
showOfflineOtpInterstitial,undefined,2,2,100.0
sid,8685e122-cb69-46ed-9728-a833b41d22db,1,1,100.0
sid-language,zh_CN,2,2,100.0
sign,4b2dad6b8465f3e429c58d601b5e2151,5,20,25.0
sign,fe40289fef5984029a6d574b337daa77,5,20,25.0
signature,1daf39dfbda84d5fdb9148ac05ba3b9f,4,8,50.0
signature,b9cbd0ac8626fbbccd436565d41000b0ce162aa1acb75f2a9dd3485c7283604a,1,8,12.5
signature,580d56a24ea94fb3adec5e85bc8bea3400ea92990a2ad456f9780091d7fe75fa,1,8,12.5
signature,d70daee8f88782d7661836c778250bc7e429336bd763d8ff6a16ca67c19e32e2,1,8,12.5
signature,b8e6b5f44b6081cff3d03b875521acbcf30093ff,1,8,12.5
site,,2,4,50.0
site,restbet,1,4,25.0
site,https://unlost.ai,1,4,25.0
site-id,IGREEN,11,36,30.56
site-id,IGREENUSA,10,36,27.78
site-id,OSIXUSA,8,36,22.22
site-id,OSIX,7,36,19.44
siteCode,CPRTBR,1,1,100.0
siteNumber,1,1,1,100.0
site_post_fix,,28,45,62.22
site_post_fix,M,11,45,24.44
site_post_fix,MASS,6,45,13.33
skip,true,9,9,100.0
socket_id,8ehwErTnd_DPT2h4AA3v,1,1,100.0
source,widget,77,99,77.78
source,wx,21,99,21.21
source_type,WEB_API,3,3,100.0
spinner,spinner,1,1,100.0
src,WEB,1,1,100.0
ssid,6e737a4a8d2de000-1718306598976,2,2,100.0
sso-username,,2,2,100.0
ssoinfo,none,3,3,100.0
st-auth-mode,cookie,1,1,100.0
state,login,4,4,100.0
state-name,,4,8,50.0
state-name,app.dashboard,4,8,50.0
statsUtilisateur,"{""os"":""linux"",""browser"":""chrome"",""browserVersion"":""126.0.0.0""}",2,2,100.0
stencil-config,{},13,14,92.86
stencil-config,"{""products"":{""new"":{""limit"":12}}}",1,14,7.14
stencil-options,"{""render_with"":""papa-supermarket/products-by-category-sorting-tabs/section""}",6,14,42.86
stencil-options,"{""render_with"":""category/product-listing-carousel""}",2,14,14.29
stencil-options,"{""render_with"":""goose/g-initial-product""}",2,14,14.29
stencil-options,{},1,14,7.14
stencil-options,"{""render_with"":""papa-supermarket/special-products-tabs/products""}",1,14,7.14
stencil-options,"{""render_with"":""papa-supermarket/banners/remote""}",1,14,7.14
stencil-options,"{""render_with"":""chiara/banners/remote""}",1,14,7.14
stok,5DY6-5YNV-KGI0-JMYX-9SG4-NWB7-C1WW-0LJ5,1,1,100.0
store,default,105,105,100.0
storeId,62572c9da203a05321140659,2,14,14.29
storeId,5fb82b6b7c86505cd60e8648,2,14,14.29
storeId,6095bdaf4d81d47479b3e367,2,14,14.29
storeId,65de0b076a5c3f47b4f1f7f9,2,14,14.29
storeId,63c9b602fa4fc32a07a6377d,2,14,14.29
storeId,61b91b7069f1354d8dee3088,2,14,14.29
storeId,5c7edfd8208c866f6f7c7fd0,2,14,14.29
storeUrl,promoleaf.com,2,14,14.29
storeUrl,www.corporatespecialties.com,2,14,14.29
storeUrl,www.activepromos.com,2,14,14.29
storeUrl,www.inkmule.com,2,14,14.29
storeUrl,www.promosteal.com,2,14,14.29
storeUrl,www.orderswag.com,2,14,14.29
storeUrl,www.brandextenders.com,2,14,14.29
submissionid,mf_S0ATHCOA03D201,2,7,28.57
submissionid,mf_wfm_snb_S0ATHCOB01I601,1,7,14.29
submissionid,mf_wfm_side_sbmMenu,1,7,14.29
submissionid,mf_wfm_snb_S0ATHCOZ01I801,1,7,14.29
submissionid,mf_S0ATHCOZ09I101,1,7,14.29
submissionid,mf_wfm_side_S0ATHCOB01I601,1,7,14.29
subscriptionBrand,2,8,8,100.0
subscriptionCountry,FR,8,8,100.0
subsiteid,undefined,5,5,100.0
sw-access-key,SWSCWU1PVMZEA3RUQ250DVPYDQ,1,1,100.0
sw-context-token,8BvhIXYhWfuPfbL6Vj88guvO3SL7VYBU,1,1,100.0
sw8,1-YTg3ZjU5MzI3YjVjNDZkNjhkZGEyM2M1YzgwNTZjOGE=-NzAzOTJkMDQ5OTE1NGYwOWJiMGM4MDkwMmNmZjgzOWU=-0-MTE0-aHR0cHM6Ly9wYXNzcG9ydC41OC5jb20=-L2tlZXBhbGl2ZS9xcmNvZGUvaW1ndXJs-cGFzc3BvcnQuNTguY29t-0,1,3,33.33
sw8,1-YWRlNzM0Yzk0YTdkNDI3ZDhjNTk3YWNkYmMyZWM2YzQ=-NDIxMTY3NzhjZWM0NGFjNzg2ZDA2NjY0NWFlNGVmMGY=-0-MTE0-aHR0cHM6Ly9wYXNzcG9ydC41OC5jb20=-L2tlZXBhbGl2ZS9jbGllbnRpZA==-cGFzc3BvcnQuNTguY29t-0,1,3,33.33
sw8,1-OWVjYjQ2OTUwYWM2NDhjNmE0NThmYjgzMmJjOThjMWU=-MjQ3N2JlZDc4Yzg2NGUxYTkxNjc5YmQwOTU5NzQ2YTA=-0-MTE0-aHR0cHM6Ly9wYXNzcG9ydC41OC5jb20=-Ly9wY3BhZ2UvY29uZmln-cGFzc3BvcnQuNTguY29t-0,1,3,33.33
sw8-correlation,c291cmNl:YmVpZG91,3,3,100.0
sysCode,pano,12,12,100.0
sysPlatform,web,1,1,100.0
sys_user_id,null,24,24,100.0
systype,undefined,1,1,100.0
targetDomain,eru.pzu.pl,1,1,100.0
te-trace-id,a0745088-3dd1-44f2-9e28-749aec3c05cd,1,1,100.0
teamId,undefined,2,2,100.0
tenantId,1,14,19,73.68
tenantId,7,2,19,10.53
tenantId,3,2,19,10.53
tenantId,undefined,1,19,5.26
tenantName,KansasCityMOProd,2,18,11.11
tenantName,"Olathe, KS",2,18,11.11
tenantName,ColumbiaSCProd,2,18,11.11
tenantName,TucsonAZProd,2,18,11.11
tenantName,PWCePortal,2,18,11.11
tenantName,CarlsbadCAProd,2,18,11.11
tenantName,RentonWaProd,2,18,11.11
tenantName,SanMateoCAProd,2,18,11.11
tenantName,EagleCountyCOProd,1,18,5.56
tenantName,PRDENERGOV,1,18,5.56
tenant_id,NA,1,1,100.0
tenantid,null,3,3,100.0
terminal-src,WEB,1,1,100.0
test-time-delta,0,1,1,100.0
tf-fnz-socket,abcd,1,1,100.0
thumbnail,,1,1,100.0
tid,null,1,1,100.0
tiendup-business-id,13919,1,1,100.0
tiendup-sales-channel-id,12847,1,1,100.0
timeZone,UTC,3,3,100.0
times,null,3,3,100.0
timestamp,1718273940,10,41,24.39
timestamp,1718331801,10,41,24.39
timestamp,1718404795000,4,41,9.76
timezone,UTC,11,22,50.0
timezone,Asia/Shanghai,9,22,40.91
title,Login,6,6,100.0
tjmabc,533550,1,1,100.0
token,,135,312,43.27
token,C3PO R2D2,62,312,19.87
token,null,18,312,5.77
token,undefined,17,312,5.45
tokenExpiryDate,null,6,6,100.0
tokenLoginCidadao,null,3,3,100.0
tokenSistema,null,6,6,100.0
token_key,3ee969187bdb54e372edf350aea847e1ba6016ff,4,4,100.0
tokentype,undefined,2,2,100.0
tot-user-agent,"{""name"":""Chrome"",""version"":""126.0"",""osname"":""Linux"",""grade"":""a""}",1,1,100.0
tourcandy-browser-type,web,5,5,100.0
trace,[object Object],1,1,100.0
traceSessionId,803016ec-7188-4be6-b20c-9bd83c3c5d3e,1,1,100.0
trace_device_id,,1,1,100.0
trace_sess_id,,1,1,100.0
trackingID,56A079396B2F4467AF6302E3A0DFB409_1718257999075,1,2,50.0
trackingID,3A0D72D155CF42EE834AF83FA52ED097_1718237134461,1,2,50.0
transaction-id,FryFxyHVFT,1,2,50.0
transaction-id,M7wfneUigC,1,2,50.0
transactionID,d633eeb02a2c11efb7cdd1e12917358a,1,1,100.0
transformJSON,,1,1,100.0
ts,1718269223858,1,11,9.09
ts,1718269218850,1,11,9.09
ts,1718269208390,1,11,9.09
ts,1718412240420,1,11,9.09
ts,1718269218788,1,11,9.09
ts,1718275621130,1,11,9.09
ts,1718275621166,1,11,9.09
ts,1718412240386,1,11,9.09
ts,1718269208454,1,11,9.09
ts,1718269218792,1,11,9.09
ts,1718269208385,1,11,9.09
ttauthtoken,bf72ab4fec5d13621bb2852c481285fa,15,15,100.0
turbo-frame,trustpilot,4,27,14.81
turbo-frame,current_status,2,27,7.41
turbo-frame,random_banner_home_pages_index_1,2,27,7.41
turbo-frame,schedule,2,27,7.41
turbo-frame,random_banner_home_pages_index_2,2,27,7.41
turbo-frame,random_banner_home_pages_index_3,2,27,7.41
turbo-frame-redirect,1,1,1,100.0
type,product-listing,7,7,100.0
tz,0,7,8,87.5
tz,UTC,1,8,12.5
tzkey,NpjdBsMWrc26HXxOhN1AGNJHeDbGQ0eHyER8miuzfV2GFxESUvWJepnZciWjzxCpES7dFzN5grfS4cHoBfj+TkBKln+G3T7th6CymbHsGIIqwl75GeiSOsqpuXdSo5fKX0CxveaX+VoFVUF4ivUiM4Agwi7gkvkrNdmyMyG6mck=,1,1,100.0
u-form-token,6b9385b6aeca00de22d948b21.eH7avwOQWGD9sHtgmRM7ynLBqSi-9gFOun5de1uJliU.CQq87HP4NCi4xwsL_V5voD-e3m_wvEws0hoCCx_R5U8WGJ-SUaBpUpPmIg,1,1,100.0
uKey,f9Y8o7c6V2b8Q1n5S9t3L4Q7M7e1Q8P4E,1,7,14.29
uKey,K9w8w7h6r2l8s1X5T9U3r4A7s7C2d1E2S,1,7,14.29
uKey,o9r8J7w6g2J8X1R5E9g3y4m7g7W1Y9C0F,1,7,14.29
uKey,p9z8X7L6G2i8d1x5z9X3P4e7C7R8n2m8q,1,7,14.29
uKey,s9j8y7x6z2p8G1n5q9B3R4L7g7Q2K0D0p,1,7,14.29
uKey,B9o8D7k6w2K8Y1Q5p9x3I4y7X7y2P0u4A,1,7,14.29
uKey,g9w8K7F6X2W8P1v5c9A3b4S7T7h2z0C8w,1,7,14.29
uName,,7,7,100.0
uber-trace-id,b746cfe20a5bfd291b6ac0afa8a9d3b4:44b57e6f7691abc9:0:1,1,7,14.29
uber-trace-id,876a27fe6f6c37657cb5a18ec9868c66:628949bd6a2a4aee:0:1,1,7,14.29
uber-trace-id,50e6c7a1de57c49ec59fc7ef475f0d8f:1b76ec667280ece0:0:1,1,7,14.29
uber-trace-id,60cd82de4d8d735514f1511e6d7b63ce:8c631a4723f24b72:0:1,1,7,14.29
uber-trace-id,c05ae98212c553aba3f339f43e5d98bd:d86a83d099acdb1d:0:1,1,7,14.29
uber-trace-id,2b1b6df4a7868e8a60106594773d82a4:17df19a00a720e93:0:1,1,7,14.29
uber-trace-id,2dca1ec4f8e568e43b9f746d0be67a44:ccafa08267fe1c68:0:1,1,7,14.29
ui,undefined,1,1,100.0
ui-version,1.8.1,1,1,100.0
uid,3b07624f-241a-43b5-bdaf-731a4e74b198,8,15,53.33
uid,,6,15,40.0
uid,undefined,1,15,6.67
undefined,undefined,3,3,100.0
unique_request_string,Fri Jun 14 2024 13:40:28 GMT+0000 (Coordinated Universal Time)-app.dashboard-undefined,4,8,50.0
unique_request_string,Fri Jun 14 2024 13:40:27 GMT+0000 (Coordinated Universal Time)--undefined,3,8,37.5
unique_request_string,Fri Jun 14 2024 13:40:28 GMT+0000 (Coordinated Universal Time)--undefined,1,8,12.5
unitname,default,1,1,100.0
uo,d751713988987e9331980363e24189ce,42,42,100.0
update-log-status,false,1,1,100.0
upgrade-insecure-requests,1,18261,18261,100.0
ur-language,lv-LV,1,1,100.0
url,https://my.zcool.com.cn/,1,12,8.33
url,https://intranet.imuse-gpso.fr/webservice/rest/rest.php/hors_connexion,1,12,8.33
url,app/examples/authentication/login/login.tmpl.html,1,12,8.33
url,https://imuse.mairie-muret.fr/webservice/rest/rest.php/hors_connexion,1,12,8.33
url,https://intranet.imuse-gpso.fr/webservice/rest/rest.php/hors_connexion/empreinte,1,12,8.33
url,https://www.imuse-antibes.fr/webservice/rest/rest.php/hors_connexion,1,12,8.33
url,https://www.imuse-ivry94.fr/webservice/rest/rest.php/hors_connexion,1,12,8.33
url,https://www.imuse-ivry94.fr/webservice/rest/rest.php/hors_connexion/empreinte,1,12,8.33
url,app/examples/authentication/layouts/authentication.tmpl.html,1,12,8.33
url,https://www.imuse-antibes.fr/webservice/rest/rest.php/hors_connexion/empreinte,1,12,8.33
url,,1,12,8.33
url,https://imuse.mairie-muret.fr/webservice/rest/rest.php/hors_connexion/empreinte,1,12,8.33
urlIdentifier,48143f00-0db1-4a63-b951-f00454ac31e8,3,10,30.0
urlIdentifier,7f0fc8eb-951a-4654-a789-67439452bd70,3,10,30.0
urlIdentifier,092e5805-776d-46d9-b8b6-5e1630abad45,2,10,20.0
urlIdentifier,4f234bf2-40c0-4d77-b40f-0d3e205b7097,2,10,20.0
urlhash,#/access/redemption,1,1,100.0
user,,15,16,93.75
user,null,1,16,6.25
user-agent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707",170766,286815,59.54
user-agent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217",116049,286815,40.46
user-agent-1,Mpower-store,14,14,100.0
user-key,a7d6d4df12eb4e6049eb74f18d022982,1,1,100.0
user-language,en,1,1,100.0
user-time-zone,UTC,1,1,100.0
user-token,,5,6,83.33
user-token,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJET09TQU4tU1NPLVRPS0VOIiwiT1JJR0lOX1RPIjoiaHR0cHM6Ly9lcG9ydGFsLmhkLWluZnJhY29yZS5jb20iLCJIU0lEIjoiQVVUSCIsImlzcyI6IkRPT1NBTiIsIk1BS0VEQVRFIjoiMjAyMzAzMjcxNTU2NDIiLCJVVUlEIjoibkd2dDV1TUhnRUdCNmJ1TS9TK3dhQUpFTHkya1FINGg1MzFUZmxzaEhCRTM3enExRWx2R1A0T2R5S2xwakVkbiIsIk9SSUdJTl9GUk9NIjoiaHR0cHM6Ly9lcG9ydGFsLmhkLWluZnJhY29yZS5jb20ifQ.CEz7zfnQQ87YZrhn-ii1AsVxsJ5gZNL-pqWCRB8qIk4,1,6,16.67
userEmail,null,6,6,100.0
userId,dtfui,4,5,80.0
userId,undefined,1,5,20.0
userIp,34.148.132.236,18,18,100.0
userLevel,,1,1,100.0
userName,null,3,3,100.0
userType,,1,1,100.0
user_id,0,2,2,100.0
user_key,null,1,1,100.0
useragent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217",3,3,100.0
userid,none,3,4,75.0
userid,,1,4,25.0
userlocale,en,1,1,100.0
utcOffset,0,1,1,100.0
utcoffset,0,6,6,100.0
uuid,null,7,12,58.33
uuid,63543bc1-2733-e770-83f3-008629fd0ac3,4,12,33.33
uuid,210e6f42-3a64-404f-9e65-8fe023ab6cea,1,12,8.33
uvtoken,B46E326FB092409211DF6B4EDA25F4DDAD034E3A,3,4,75.0
uvtoken,9F498493ED363F9C0FA8DF808B63098863A7E66B,1,4,25.0
uzlc,true,9,9,100.0
vUZW5ZM7eqE,Hola,1,1,100.0
validateURL,,2,2,100.0
vars,CIKKLINK;CIKKINDEXKEPURL;CikkNev;CIKKNEV,1,1,100.0
ver,4.8.0,1,1,100.0
ver-num,1.19.02,1,1,100.0
versio-aui-id,99ba29f8-304c-4241-b5ff-9ced5c7aeea5,1,1,100.0
versio-ub-id,f16b2b32-e7b7-4ac8-9e81-2d45cbf0de54,1,1,100.0
version,2.9.7,21,43,48.84
version,2.0.8,14,43,32.56
version,0.1,4,43,9.3
versionCode,7,2,2,100.0
version_src,,24,24,100.0
view,auctionsListItems,1,2,50.0
view,auctions,1,2,50.0
viewOrActionNwid,,1,1,100.0
viewport-width,1920,13293,13294,99.99
visitId,sid-793c4ad9-17f1-48fa-b32b-2ad55fd54478,3,3,100.0
visitorId,undefined,4,5,80.0
visitorId,f619d6391cff2c70a045cbb2943a01b2,1,5,20.0
vsmajax,1354136989,1,4,25.0
vsmajax,3646,1,4,25.0
vsmajax,958178514,1,4,25.0
vsmajax,-1040556592,1,4,25.0
wallaby-locale,en_US,1,1,100.0
web-version,4.40.1,2,2,100.0
web2py-component-element,page_content,3,10,30.0
web2py-component-element,c979142684211,1,10,10.0
web2py-component-element,main-region,1,10,10.0
web2py-component-element,response_menu,1,10,10.0
web2py-component-element,report_wrapper,1,10,10.0
web2py-component-element,c403310509853,1,10,10.0
web2py-component-element,c793676163175,1,10,10.0
web2py-component-element,c667594075522,1,10,10.0
web2py-component-location,https://www.evolutionsub.si/,2,10,20.0
web2py-component-location,https://karakolas.net/,2,10,20.0
web2py-component-location,https://www.vitimeteo-rlp.de/vitimeteo/default/index,1,10,10.0
web2py-component-location,http://hondavinh.vn/trang-chu,1,10,10.0
web2py-component-location,https://www.vitimeteo.at/vitimeteo/default/index,1,10,10.0
web2py-component-location,http://timing.slipstreamsims.com/,1,10,10.0
web2py-component-location,http://attp.hatinh.gov.vn/trang-chu,1,10,10.0
web2py-component-location,https://www.vitimeteo.de/vitimeteo/default/index,1,10,10.0
web_browser_trace_id,,1,1,100.0
wechatversion,undefined,1,1,100.0
widgetId,9aa684c4-c750-4d9f-ab5b-d64c0080393c,6,14,42.86
widgetId,,1,14,7.14
widgetId,3dda36b6-79d4-479a-9e82-39fa0348bb02,1,14,7.14
widgetId,bf0d1767-aff2-4ed0-bc38-6ca47a345719,1,14,7.14
widgetId,971ef516-22c2-4fe7-a9b3-b65d70e252fd,1,14,7.14
widgetId,382a9fe8-4967-44e6-9bad-baf6e586f3b1,1,14,7.14
widgetId,d012e97b-ed2a-4f6d-bc89-d35609ca1584,1,14,7.14
widgetId,72658a88-db35-4492-b703-8b4a37e525d8,1,14,7.14
widgetId,b1e39766-9e89-4ec6-a205-d0fa3edb2259,1,14,7.14
withCredentials,true,31,32,96.88
wlCode,null,1,1,100.0
workshopTypeId,2,3,3,100.0
wp,solvere,1,1,100.0
wpr-saas-no-intercept,true,200,200,100.0
x-Company,1,7,7,100.0
x-Context,45,4,7,57.14
x-Context,1,3,7,42.86
x-EntityType,69,4,7,57.14
x-EntityType,21,3,7,42.86
x-RequestVerificationToken,undefined,1,1,100.0
x-Site,43,4,7,57.14
x-Site,41,3,7,42.86
x-accept-version,v2,1,1,100.0
x-access-initiator,1,9,9,100.0
x-access-token,,24,84,28.57
x-access-token,aac7cc90-7ccd-4717-b5de-878a4b8ce94e,21,84,25.0
x-access-token,goldapi-7q9uy0tkwrfdtlo-io,12,84,14.29
x-access-token,null,11,84,13.1
x-access-token-1,null,3,3,100.0
x-access-tokens,[object Object],1,1,100.0
x-adc-page-timestamp,1718409705392,1,1,100.0
x-adc-page-token,362323469,1,1,100.0
x-afil-key,6669f84b74bd5c48ff8004e8feda74b0c8305fb0cd66850b3ee8c,1,1,100.0
x-agent-id,607b0765-f628-4974-bac0-5e6025f08470,1,3,33.33
x-agent-id,16fdb2af-8754-4e1c-a81b-e88ea7ab8121,1,3,33.33
x-agent-id,16803dc4-0515-4d55-a5de-af7614e4b165,1,3,33.33
x-agent-lang,pt-BR,3,3,100.0
x-agt-appid,ABookWebCLOpen,1,1,100.0
x-api-key,12345678900987654321!@#$%%$#@!,5,16,31.25
x-api-key,null,2,16,12.5
x-api-key,Kameleoon,2,16,12.5
x-api-key,83607dHJhZGVndW50ZXJ8MjAyNC0wNi0xM1QwNDoyMDo1My4wMDJa,1,16,6.25
x-api-key,$raPkRc7+PCuHTqWHM@nj*Es=y**4^7X4Z@&ALEGw+=H29jnrbC2r4K7fXp?bef6,1,16,6.25
x-api-key,cPAfc4KfPJF5gEQbbWjpbA==WuNCJX9q02Uu7Sz8,1,16,6.25
x-api-key,ZnZVOUloaFd4d2xWMmFtYWRMc2NVQT09,1,16,6.25
x-api-key,undefined,1,16,6.25
x-api-key,4611B001ABC913814FCDC5A39C0EF97DFAC6FB1F70A2BD7597A5C7E95FDF11B83F8ACD51870BD544C818A7281EC8E82A5D7C6F8408C8B7647E74D509044CDBAFDCD34C8BA677C6018CD42B39D257FC2B883E7EBB9D48CC5504BA64CDDCD3D5AC6AAABCF515CA920A0FCDA7C77BB2EA9FC2C5EC0C77CFF58AFE841C79CCBE7DE290BFBBD1C81D15C57B5C939FA4F4D1A9CD0CB38E789CBE7C13D7C81AC42AD7D9C70E07C5D956DFBC39AA,1,16,6.25
x-api-key,646b8697ec916650677862,1,16,6.25
x-api-token,null,4,7,57.14
x-api-token,VR8RJcksL9bzQfEFlqHMbc6LJkoqeEggMUU975UqARhWXbjSGI7EP4BPf0A4Q2fNflRyFDVzUPKYhYS517sDUkp32XxD4ZdkATMbN7ly4q5N6YSYqBipMQMygqoLUoPK,2,7,28.57
x-api-token,Bearer eyJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE3MTgyNjk5NDEsImp0aSI6IjNjYzZjNzk2NTI3MmVlYmQ2YjNhYWNlMmFiNmY1M2I4IiwiZXhwIjoxNzE4NDQyNzQxLCJpc3MiOiJCYW5nIFRoZSBUYWJsZSBQdnQgTHRkIiwiZGF0YSI6eyJ1c2VyX2lkIjo0MzI5OTgwMzIsInVzZXJfdHlwZSI6IkFub255bW91c1VzZXIiLCJzaXRlX2lkIjpudWxsLCJwcm9qZWN0X2lkIjpudWxsfX0.9NxFAQP55QcWEwp-702JI8wfSXaXTOIZ_ZI3AclyxT8,1,7,14.29
x-api-version,v1,4,5,80.0
x-api-version,20210504,1,5,20.0
x-app-code,l7kcofbw8isu,1,1,100.0
x-app-id,f4uahhoqod70lk0i632st,2,2,100.0
x-app-name,web,9,10,90.0
x-app-name,abl,1,10,10.0
x-app-ver,widget|102,8,9,88.89
x-app-ver,webapp|102,1,9,11.11
x-app-version,dev-md.547-md,8,9,88.89
x-app-version,2.182.1,1,9,11.11
x-appKey,1234567890,2,2,100.0
x-appl,[object Object],6,6,100.0
x-application-user-id,true,1,1,100.0
x-auth-channel,web,1,1,100.0
x-auth-key,wadBSGthR5XrQ9hR,3,3,100.0
x-auth-token,,2,3,66.67
x-auth-token,null,1,3,33.33
x-b3-traceid,55e1eb71-b6a4-4f15-ab5e-f61892c95c23,1,3,33.33
x-b3-traceid,ef5cc250-c12b-4d29-8f54-65c37d33e427,1,3,33.33
x-b3-traceid,f369ea1b-20c4-49ff-b1c6-30e8b54e82ef,1,3,33.33
x-barba,yes,383,383,100.0
x-bof-platform,web,2,2,100.0
x-bof-request-code,BusyOwlFrameWorkVersion201,2,2,100.0
x-bof-version,2057,1,2,50.0
x-bof-version,2041,1,2,50.0
x-browser,Chrome 126.0.0.0,1,1,100.0
x-caller-chain,webshop:/en/proximusnxt,1,1,100.0
x-cart-identifier,,1,1,100.0
x-cfids,-,2,2,100.0
x-client,web,3,3,100.0
x-client-data,CMSGywE=,1,9,11.11
x-client-data,CPORywE=,1,9,11.11
x-client-data,CLveygE=,1,9,11.11
x-client-data,CMPjygE=,1,9,11.11
x-client-data,CJnhygE=,1,9,11.11
x-client-data,CJHmygE=,1,9,11.11
x-client-data,CNqBywE=,1,9,11.11
x-client-data,CO7cygE=,1,9,11.11
x-client-data,CML+ygE=,1,9,11.11
x-client-timezone,0,1,1,100.0
x-client-version,6.4.44,6,12,50.0
x-client-version,6.4.38,6,12,50.0
x-clientservice-clienttag,PnPCoreJS:3.0.10,1,1,100.0
x-consolere,true,5,5,100.0
x-consumer-entity-type,STUDENT,4,4,100.0
